NSC	pGI50_OVCAR-8	pGI50_A549/ATCC	pGI50_SW-620	pGI50_SN12C	pGI50_HT29	pGI50_IGR-OV1	pGI50_SF-295	pGI50_U251	pGI50_NCI-H23	pGI50_MOLT-4	pGI50_HCT-116	pGI50_COLO_205	pGI50_KM12	pGI50_UACC-257	pGI50_SF-268	pGI50_UO-31	pGI50_SK-MEL-28	pGI50_SNB-19	pGI50_HCT-15	pGI50_K-562	pGI50_ACHN	pGI50_UACC-62	pGI50_SK-MEL-5	pGI50_M14	pGI50_EKVX	pGI50_CCRF-CEM	pGI50_786-0	pGI50_OVCAR-3	pGI50_TK-10	pGI50_OVCAR-5	pGI50_NCI-H460	pGI50_HOP-62	pGI50_SF-539	pGI50_NCI-H322M	pGI50_SNB-75	pGI50_OVCAR-4
89	4.437	4.186	4.774	4.232	4.321	4.233	4	4.249	4.209	4.667	4.547	4.539	4.488	4.422	4.233	4.245	4.387	4	4.618	4.559	4.24	4.25	4.367	4.489	4.255	4.631	4.7	4.37	4.248	4.36	4.233	4	4.236	4	4.226	4.331
185	7.357	7.437	7.335	7.702	7.144	7.274	6.847	7.22	7.287	7.754	7.132	7.453	7.695	7.04	7.359	7.542	7.453	7.007	7.364	7.277	7.536	6.929	7.606	7.274	7.03	7.731	7.429	6.884	7.063	6.851	6.913	7.225	7.365	7.314	7.081	7.436
291	4.411	4	4	4.178	4	4.256	4.161	4.455	4	4.549	4	4	4.458	4.586	4.839	4	4.076	4.176	4	4	4	4	4.419	4.571	4	4.677	4.35	4.619	4.203	4	4.338	4.536	4.675	4	4.323	4.063
295	4.761	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5.47	4	4	4	4	4	4	4	4	4
531	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.109	4
740	7.525	7.473	7.48	7.492	7.484	7.156	7.427	7.132	7.369	7.527	7.509	5.979	7.326	6.09	7.289	6.751	5.415	6.33	7.476	7.548	7.419	7.548	7.024	7.47	5.011	7.542	7.462	6.338	4.288	5.969	7.564	7.367	7.446	6.343	4.658	4.296
749	6.259	4.482	6.514	6.476	4.583	4.195	5.507	5.759	4.6	6.565	6.055	4.876	4.467	6.134	6.391	6.437	6.138	4.37	4.62	6.572	4.787	6.43	6.126	6.535	4.945	6.616	6.534	4.795	6.389	4.659	4.945	6.487	6.443	4.679	5.813	4.89
757	6.633	7.204	7.204	7.204	7.204	7.204	7.204	7.204	7.204	7.204	7.204	7.204	7.204	6.467	7.204	6.012	5.8	7.204	7.056	7.204	6.701	7.204	7.204	7.763	4.965	7.204	7.489	7.204	4.626	3.312	6.537	6.491	7.204	7.204	5.871	7.204
844	2.981	3.014	3.048	3.049	3.035	3.003	3.034	3.104	3.03	2.944	3.035	2.997	2.99	3.033	3.025	3.034	3.022	3.043	3.05	3.09	3.06	3.077	3.071	3.049	2.987	3.083	3.035	3.05	2.998	3.014	3.014	3.054	3.046	3.014	3.063	3.016
1620	4	4	4	4	4	4	4	4	4.099	4	4	4	4	4	4	4.153	4	4	4	4.238	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.415	4
1848	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1865	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1970	4	4	4	4	4	4	4	4	4	4.056	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.097	4
2154	4	4	4	4	4	4	4	4	4	4.07	4	4	4	4	4	4	4	4	4	4.26	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2360	4	4	4	4	4	4.72	4	4	4	4	4	4	4.197	4.581	4	4	4	4	4	4	4	4.018	4	4	4	4	4	4	4	4	4	4	4	4	4.82	4
2384	5.083	4.707	5.585	4.792	5.231	4.886	4.982	5.235	4.84	5.403	5.767	4.746	5.598	4.77	4.959	4.739	4.78	4.836	5.093	5.446	4.803	4.878	4.878	5.191	4.737	5.385	4.894	4.983	4.749	4.761	4.827	4.664	4.78	4.75	4.694	4.828
2626	4.554	4.565	4.29	4.649	4.492	4.504	4.323	4.249	4	5.234	4.681	4	4.689	4	4.558	5.048	4.359	4.241	4.685	4	4.335	4.607	4.227	4.681	4.558	4	4.383	4.59	4	4.302	4.521	4.471	4.962	4.266	4.395	4
3053	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7.861	8	8	7.912	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
3061	5.237	5.833	5.251	5.477	5.372	5.006	5.353	5.011	5.237	5.315	5.212	4.724	4.934	4.904	5.01	4.786	4.176	4.483	5.404	6.266	5.292	5.326	5.606	5.243	5.122	5.478	5.338	4.495	4.664	4.222	5.554	4.873	4.684	4	4.348	4.381
3364	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
3578	5.143	5.016	5.127	5.044	4.85	5.216	5.102	5.225	5.089	5.477	5.417	4.683	5.25	4.9	5.158	4.986	4.93	5.24	5.379	5.512	5.053	5.088	5.441	4.967	4.972	5.213	5.199	4.845	4.825	4.688	5.277	4.934	4.952	4.826	4.552	5.009
3905	6.344	6.416	5.975	6.2	6.301	6.319	6.541	6.261	6.123	6.511	6.464	6.596	6.295	6.372	6.305	6.705	6.151	6.029	6.39	6.462	6.414	6.133	6.609	6.786	6.322	6.603	6.434	6.501	6.072	6.122	6.418	6.284	6.292	6.332	5.805	6.253
4170	4.997	4.734	5.669	4.907	4.747	4.803	4.783	4.872	5.151	5.752	5.699	4.751	4.97	5.38	5.124	5.576	5.306	4.747	5.466	5.624	5.474	5.331	5.661	5.247	4.765	5.693	4.835	4.956	4.701	4.928	4.94	4.794	5.442	4.814	4.99	5.412
4239	5.814	5.413	5.613	5.464	5.69	5.287	5.416	5.56	5.676	5.469	5.8	5.867	5.601	5.92	5.215	4.623	5.274	5.63	4.524	6.379	5.192	5.504	5.659	5.463	4.46	5.722	5.37	5.753	5.431	5.192	5.537	5.334	5.255	5.402	5.462	5.297
4280	4.57	5.148	4.288	4	6.042	6.368	5.248	5.136	6.358	5.872	6.457	6.309	4.902	5.73	4.056	4.118	4	4	4.145	6.266	4	5.519	4.582	4.654	4	6.229	4.527	6.463	4	5.05	5.66	5.33	4.308	5.708	4.284	5.116
4367	4	4.138	4	4	4	4	4.083	4	4.042	4.465	4.003	4	4	4.058	4	4.167	4	4	4.211	4.361	4.175	4.06	4.358	4	4	4.43	4	4	4	4	4	4	4	4	4.292	4
4722	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.022	4.1	4	4	4	4	4.117	4	4	4.059	4	4	4	4	4.026
4810	5.018	4.904	4	4.948	4.718	5.1	5.057	5.052	4.908	4	4.746	4.839	4.868	5.071	4.68	4.879	4.201	4.712	4.861	4.489	5.15	4.692	4.976	4.891	5.824	4	5.034	5.504	5.042	4.898	5.103	5.044	5.606	4.609	4.728	5
5042	4	4	4	4	4	4	4	4.21	4	4	4.479	4	4.295	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.674	4.66	4	4.282	4	4	4.021	4
5159	5.939	5.212	6.074	5.674	5.572	5.724	5.888	6.012	5.866	6.312	6.136	5.714	5.784	5.637	6.044	5.363	5.795	5.833	5.519	6.095	5.303	5.917	5.787	5.384	5.839	6.078	6.041	5.631	5.508	5.341	5.646	5.713	5.818	5.626	5.618	5.168
5355	4.743	4.473	4.522	5.103	4.487	4.444	4.837	5.227	5.079	4.73	4.511	4.784	5.311	5.308	5.211	5.246	4.714	5.09	4	4.851	4	4.749	5.295	4.488	4.088	4.98	4.288	5.746	4	4.037	4.747	4.574	4.471	4.27	4.561	4.402
6152	6.129	5.944	6.276	5.609	5.595	5.821	6.208	6.377	5.905	5.989	6.306	6.455	6.251	5.495	5.971	6.155	5.022	6.211	5.922	5.982	5.751	5.818	6.614	5.543	5.674	5.897	5.403	6.337	5.423	5.499	6.281	5.89	6.085	5.416	6.312	6.271
6171	4.612	5.103	4.916	4.896	4.22	4.542	4.667	4.521	4.859	4.864	4.838	4.773	4.47	4.773	4.377	4.514	4.205	4.552	4.918	4.353	4	4.998	5.241	4	4.375	4.399	4	4.443	4	4.144	5.831	4.874	4.692	4.551	4.406	3.986
6386	4.015	4.145	4.594	4.07	4.805	4.17	4.481	4.373	4.221	4.399	4.657	4.58	4.364	4.628	4.119	4.819	4.544	4.012	4.802	4.584	4.097	4.654	4.956	5.049	4.092	4.544	4.515	4.194	4.203	4.726	4.671	4.324	4.669	4.313	4	4
7223	5.132	4.35	4.743	4.372	4.25	5.02	4.488	5.097	4.504	5.406	4.614	4.587	4.469	4.444	5	5.218	4.888	4.82	4.923	4.682	5.098	5.081	4.764	5.145	4.712	4.88	4.629	5.306	4.247	4.712	4.356	4.65	4.942	4.747	4.573	4.925
7364	6.22	7.488	6.842	6.178	6.588	5.596	6.386	6.197	6.423	6.217	7.399	4.983	5.516	5.414	6	5.938	5.337	5.571	6.838	7.659	6.305	6.45	6.388	6.79	5.35	6.365	6.564	5.426	5.036	4.849	7.622	5.949	5.918	5.685	4.938	4.421
7520	4.327	4.367	4.306	4.363	4.258	4.262	4.356	4.383	4.374	4.084	4.337	4.122	4.298	4.307	4.332	4.397	4.307	4.38	4.294	4.208	4.384	4.27	4.4	4.38	4.338	4.198	4.378	4.391	4.43	4	4.349	4.403	4.32	4.363	4.439	4.352
7521	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523	8.747	7.523	7.523	8.523	7.523	7.523	8.523	7.523	8.523	7.523	7.523	7.523	7.523	7.523	7.523	7.523
7606	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5.222	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
7774	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
7805	4.897	4.658	4.904	5.072	4.73	4.868	4.904	5.235	5.067	5.327	4.966	4.753	4.892	5.014	4.878	4.769	4.919	4.807	4.843	5.532	4.817	5.408	5.151	4.876	4.821	5.622	4.866	5.155	4.721	4.74	4.8	4.695	4.947	4.813	5.494	4.843
7814	4	4	4	4	4	4.096	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
7831	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
8661	4.568	4	4.702	4.589	4.66	4.346	4	4.719	4.706	4.57	4.686	4.597	4.37	4.685	4.458	4.077	4.745	4.421	4.657	4.541	4.728	4.646	4.708	4.705	4.439	4.527	4.716	4.708	4.736	4.601	4	4	4.685	4.284	4.551	4.701
9223	5.78	5.74	5.69	5.724	5.733	5.761	5.905	5.783	5.765	5.655	5.775	5.768	5.787	5.69	5.737	5.754	5.776	5.754	5.74	5.427	5.742	5.743	5.706	5.802	5.739	5.694	5.803	5.557	5.766	5.856	5.707	5.858	5.796	5.736	5.75	5.846
9291	4.905	4.728	5.495	4.767	4.814	4.819	4.811	4.794	4.853	5.524	5.224	4.788	4.824	5.331	4.8	4.753	4.831	4.751	4.929	5.563	4.861	4.875	4.873	4.959	4.68	5.499	4.81	5.41	4.763	4.66	4.791	4.722	4.74	4.8	4.758	4.892
9609	4.994	4.918	4.996	5.148	5.437	5.542	4.686	5.802	4.876	4.967	5.008	5.607	5.473	4.915	4.97	4.607	4.796	5.431	4.508	4.881	4.623	4.833	5.543	4.868	4.755	5.145	4.678	5.283	4.53	4.753	5.026	4.943	5.243	4.651	5.398	4.567
9704	4.736	4.597	4.508	4.73	4.825	4.613	4.587	4.761	4.743	4.919	4.838	4.796	4.778	4.891	4.635	4.945	4.735	4.618	4.724	4.974	4.585	4.833	4.916	4.756	5.936	4.803	4.686	4.762	4.622	4.709	4.731	4.686	4.754	4.452	4.583	4.727
9706	5.116	5.365	4.963	5.537	4.87	4.835	5.635	5.408	5.55	6.303	5.066	4.851	4.789	4.99	5.491	5.128	4.844	5.168	4.883	4.967	6.025	5.735	5.195	5.315	4.724	6.077	5.527	4.821	4.619	4.929	6.381	5.687	5.557	4.714	5.258	4.776
9853	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
9858	5.863	5.444	5.42	6.481	5.439	4.872	6.059	6.386	5.527	5.438	5.473	5.715	5.489	5.523	6.302	4.548	5.243	6.162	4.892	5.535	5.073	5.57	5.685	5.305	5.311	5.543	5.507	5.348	4.811	5.266	5.443	5.555	5.573	5.423	5.82	4.979
9921	4.863	4.959	4.741	5.184	4.45	4.45	4.943	5.083	4.985	4.548	4.649	4.924	4.846	4.811	4.765	4.228	4.834	4.97	4.606	5.462	4.627	4.915	4.997	4.809	4.719	4.346	4.863	4.845	4.723	4.677	5.526	4.826	4.898	4.33	4	4.962
9936	5.225	5.365	5.294	5.371	5.235	5.068	5.689	5.175	4.494	5.324	5.363	5.454	5.76	5.036	4.461	5.178	4.718	5.278	5.3	5.441	4.95	5.16	5.47	5.444	5.257	5.489	5.32	5.573	4.127	4.091	5.371	5.14	5.333	5.261	5.233	5.065
10010	6.278	5.823	6.019	5.444	6.26	5.525	5.955	5.683	5.762	5.888	6.554	5.643	5.901	4.794	5.715	4.865	4.823	5.574	5.639	6.578	5.052	5.548	5.766	5.709	5.468	5.895	5.987	5.905	5.332	5.594	6.402	5.645	5.896	5.671	5.383	5.66
10023	4	4	4	4	4	4	4	4	4	4	4.223	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
10171	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
10411	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.818	4
10458	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
10460	5.719	5.428	5.434	6.353	5.424	5.006	5.399	6.391	5.44	5.428	5.412	5.786	5.522	5.338	6.266	4.903	5.09	6.274	4.893	5.621	5.088	5.412	5.964	5.393	5.253	5.502	5.627	4.999	4.993	5.033	5.442	5.482	5.694	5.447	6.285	5.003
10483	4	4	4	4.498	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.084	4.728	4	4	4	4	4	4	4	4	4	4
10709	4.322	4.376	4.684	4.405	4.751	4.669	4.783	4.425	4.595	4.601	4.764	4.779	4.418	4.216	4.422	4.466	4.262	4.418	4.633	4.724	4.475	4	4.716	4.791	4.289	4.519	4.652	4.407	4.433	4.143	4.768	4.697	4.591	4.3	5.111	4.301
10989	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.127	4
11225	5.665	5.492	5.543	5.508	5.101	5.206	5.441	5.499	5.655	5.571	5.757	5.527	5.416	5.863	5.269	4.957	4.866	5.57	5.524	5.653	5.06	5.723	6.193	5.65	5.349	5.937	5.282	6.002	4.716	5.012	5.55	5.047	5.58	4.893	4.96	5.475
11227	4	4	4	4	4.189	4.16	4.044	4.252	4	4	4	4	4.49	4	4.195	4	4	4.138	4.296	4	4.217	4	4	4	4.205	4	4	4	4	4	4	4.222	4	4	4	4.152
11897	4	4	4.074	4	4.251	4.095	4.306	4.469	4.91	4	4	4	4.639	4.325	4.024	4.667	4	4	4.568	4.105	4.231	4.406	5.352	4.771	4	4	4.143	4.363	4.614	4	4.361	4	4	4.011	4.354	4
11905	4.573	4.763	4.461	4.504	4.652	4.336	4.645	4.964	4.63	5.236	5.299	4.281	5.034	4.543	4.926	4.311	4.639	4.786	5.434	5.179	4.457	4.873	4.932	4.339	4.104	4.736	4.665	4.615	4.423	4	5.301	4.458	5.105	4.517	4.243	4.473
11926	4.542	4.338	4.495	4.129	6.051	4.532	4.489	4.433	4.404	4.574	4.525	5.884	4.564	4.01	4.471	4.392	4.378	4.426	4.741	4.47	4.381	4.503	4.357	4.358	4.363	4.698	4.43	4.47	4.329	4.596	4.557	4.626	4.604	4.257	4.51	4.495
11930	4.797	4.81	4.848	4.919	5.361	5.337	4.813	4.908	5.393	5.283	4.973	4.923	4.862	4.819	4.88	5.114	5.324	4.864	4.912	5.47	4.912	5.484	5.443	5.575	4.838	5.314	4.972	4.88	4.896	4.833	4.926	4.858	4.861	4.858	5.818	4.928
12150	4	5.197	4.555	5.412	4.483	4.516	4.365	4.736	4.819	5.295	5.295	4.742	5.254	4.298	4.529	4	4.369	4.416	4	4.773	4.158	4.112	5.253	4.071	4.44	4.969	4.55	4.006	4.339	4.252	5.607	4.208	4.548	4.232	4.483	4
12174	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.362	6.271	4	4	4	4.117	4	4	4	4	4	4
12600	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.281	5.538	4	4	4	4.696	4	4	4	4	4	4
12825	4.748	6.774	4.011	4	4.219	4.049	4.482	4.007	4.656	4.681	4.273	4.664	5.25	4.435	4	6.373	4.05	4	4.204	4.539	4.446	4.66	4.868	4.328	4.381	4.357	5.596	4.297	4.238	4	5	4.207	4.082	4	4.2	4.402
13397	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5.855	4	4	4	4	4	4	4	4	4	4
13413	4	4	4.925	4	4	4	4	4	4	4	4.605	4.25	4	4	4	4	4	4	4.789	4	4	4	4	4	4	4.068	4	4	4	4	4.097	4	4	4	4	4
13875	3.824	3.832	3.824	3.824	3.824	3.894	3.824	3.824	3.824	3.828	3.824	3.828	3.824	3.839	3.824	3.832	3.824	3.838	3.899	3.829	3.824	3.824	3.825	3.824	3.824	3.832	3.824	3.901	3.824	3.831	3.894	3.83	3.824	3.824	3.896	3.824
14050	4.476	4.403	4.241	4.457	4.757	4.611	4.677	4.673	4.072	4.819	4.922	5.028	4.497	4.636	4.217	4.826	4.686	4.117	4.604	4.905	4.07	4.541	4.582	4.823	4.244	4.682	4.932	4.013	4.428	4.601	4.744	4.463	4.779	4.47	4.218	4.29
14229	5.978	5.783	6.196	5.635	5.987	5.754	6.137	5.89	5.794	6.286	6.215	5.908	5.789	5.733	5.649	5.682	5.793	5.271	5.641	6.084	5.617	5.813	5.767	5.742	5.336	6	6.003	5.545	5.504	5.698	6.172	5.653	5.777	5.773	5.834	5.782
14347	4	4	4	4	4	4	4	4	4	4	4	4	4	4.209	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.927	4
14574	5.468	5.584	5.755	5.573	5.778	5.266	5.661	5.632	5.478	5.897	5.718	5.777	5.51	5.781	5.236	5.803	5.741	5.595	5.561	5.706	5.451	5.736	5.664	5.756	5.166	5.719	5.52	5.216	5.43	5.516	5.704	5.187	5.56	5.555	5.686	5.332
14711	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
15367	4	4.09	4.028	4	4.344	4	4	4	4	4.284	4	4	4.218	4	4	4.229	4	4	4	4	4	4	4.2	4	4.231	4	4	4.534	4	4	4.389	4	4	4	4	4
16657	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
17234	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
18334	10	10	10	10	8	8	8	8	10	10	8	8	8	7.814	8	10	8	8	10	8	8	8	10	8	10	8	8	8	10	8	8	8	8	8	7.743	8
18335	10	10	10	10	8	8	8	8	10	10	8	8	8	8	8	10	8	10	10	8	8	8	10	8	10	8	8	8	10	8	8	8	8	8	8	8
18804	5.352	5.029	5.229	4.951	5.37	4.869	5.186	5.04	5.092	5.498	5.408	5.373	4.907	5.387	5.196	4.978	4.724	4.964	5.289	5.195	5.477	5.237	4.61	5.071	4.763	5.554	5.282	5.393	4.236	4.804	5.156	4.964	5.275	4.923	4.613	5.141
18805	5.461	5.181	5.321	5.077	5.325	4.981	5.396	5.137	5.132	5.554	5.553	5.427	5.199	5.471	5.392	5.466	4.901	5.111	5.338	5.03	5.218	5.452	5.029	5.117	4.995	5.731	5.231	5.606	4.792	4.844	5.277	5.356	5.623	5.027	4.687	5.148
19441	4.85	5.492	5.313	5.165	4	5.166	4.893	5.364	5.305	5.424	5.776	4.594	4.526	4.064	5.077	4.921	4.168	4.354	5.382	6.141	5.252	5.309	4	4	4.419	5.324	5.141	4	4	4.399	5.433	4.586	4.647	4	4.651	4
19509	4	4	4	4	4.138	4.173	4	4	4	4.682	4	4.163	4.022	4.06	4.108	4.266	4	4.367	4.172	4	4.387	4	4	4	4.041	4	4	4	4	4.179	4	4	4	4.112	4.252	4.311
19857	4.474	4.661	4.764	4.555	5.417	4.487	4.752	4.791	4.769	4.842	4.861	4.92	4.762	4.804	4.668	4.657	4.857	4.609	4.718	5.358	4.561	4.778	4.879	4.845	4.571	4.755	4.763	4.467	4.542	4.698	4.654	4.799	4.907	4.449	4.9	4.792
19893	4.72	5.683	4.581	4.543	5.172	4.837	4.236	4.325	4.919	4.854	5.402	5.14	4.955	3.961	4.269	5.255	4.37	3.93	5.239	4.688	5.003	4.82	4.919	4.3	3.445	4.478	4.921	4.458	3.693	3.717	5.974	4.722	5.971	4.541	3.749	4.134
19990	4.469	4	4.45	4	4.372	4.06	4	4	4	4.291	4.518	4.69	4	4.637	4.165	4.084	4.328	4	4	4	4	4	4.385	4.41	4	4.262	4	4.614	4	4	4	4	4	4	5.295	4.837
20200	5.496	5.06	5.571	5.454	5.795	5.819	4.96	5.812	5.779	5.653	5.768	5.826	5.792	5.84	5.712	4.665	5.731	5.508	4.688	5.66	4.934	5.868	5.858	5.681	5.377	5.746	5.3	5.818	5.439	5.21	5.516	5.049	5.624	4.978	5.615	5.686
20514	4.75	4.628	5.005	4.659	4.501	4.533	5.38	4.902	4.839	5.32	4.832	4.528	4.675	4.675	4.79	5.015	4.503	4.511	5.558	5.487	5.205	4.858	5.396	4.904	4.629	5.513	4.836	5.12	4	4.613	5.127	4.843	4.712	4.707	4.278	4.668
20534	5.392	5.367	5.643	5.281	5.599	5.377	5.418	5.433	5.094	5.354	5.54	5.788	5.434	5.561	5.164	5.267	5.695	4.958	5.382	5.366	5.371	5.754	5.586	5.749	4.904	5.219	5.528	4.992	5.055	5.288	5.762	5.401	5.426	5.313	5.522	5.108
21205	8.426	8.426	8.426	8.426	8.426	8.245	8.426	8.426	8.426	8.426	8.426	8.426	8.377	8.007	8.287	8.293	8.21	8.207	8.394	8.426	8.426	8.426	8.383	8.426	8.078	8.426	8.426	8.346	7.947	8.263	8.426	8.426	8.364	8.201	8.426	8.336
21206	4.754	4.264	4.086	4.798	5.406	3.967	5.295	5.733	5.001	4.413	3.729	4.847	4.318	6.006	4.72	4.532	5.473	4.832	4.756	4.778	4.265	4.793	6.12	5.205	4.663	4.909	5.451	4.169	4	3.492	5.287	4.922	5.074	4.548	4.807	5.154
21548	2.798	3.162	2.672	2.892	2.352	2.31	2.641	2.814	2.988	3.413	2.672	2.495	2.307	2.425	2.642	2.435	2.868	2.761	2.473	2.812	2.736	3.07	2.39	2.732	2.623	4.262	2.934	2.827	2.301	2.398	3.184	2.859	2.426	2.675	2.44	2.401
21681	4	4	4	4	4	4	4	4	4	4.082	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.033	4	4	4	4	4	4	4	4	4.287	4
22070	5.327	4.763	5.764	4.94	5.382	4.767	4.853	4.73	4.875	5.472	5.393	5.756	4.822	5.016	4.77	4.866	5.255	4.606	5.254	5.608	4.951	5.005	5.096	5.479	4.773	5.674	5.337	4.98	5.443	5.07	4.812	4.728	5.196	4.837	5.057	5.221
22348	5.186	5.159	5.111	5.322	5.175	4.673	5.264	5.451	4.468	6.005	5.789	5.359	5.187	4.711	5.283	5.11	4.891	5.444	5.985	5.877	5.043	5.55	4.9	4.751	4.263	5.5	5.287	4.921	4.463	4	5.842	4.738	5.116	4.759	4.699	4.831
22709	6.141	4.071	5.828	5.714	5.099	4.797	5.063	4.461	4.448	6.139	5.678	4.327	4.486	5.358	5.976	5.564	5.351	4.053	4.935	6.227	4.922	6.014	4.382	5.954	4	6.398	5.485	4.854	5.124	4.526	5.063	5.702	5.415	4.241	5.386	5.307
22899	5.358	5.438	5.318	5.388	5.372	5.519	5.483	5.569	5.615	5.602	5.404	5.536	5.344	5.649	5.331	5.703	5.302	5.534	5.315	5.589	5.545	5.732	5.756	5.44	5.526	5.686	5.411	5.742	5.43	4.922	5.677	5.704	5.379	5.369	5.453	5.39
23471	5.694	5.664	5.258	5.527	5.455	5.548	5.741	5.465	5.645	5.409	5.71	5.774	5.673	5.077	5.68	5.713	5.583	5.684	5.395	5.512	5.817	5.398	5.347	4.906	5.505	5.544	5.793	5.81	5.603	5.685	5.713	5.625	5.526	5.481	5.548	5.705
23618	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
23759	3.33	3.341	3.311	3.314	3.315	3.339	3.301	3.301	3.308	3.436	3.327	3.32	3.301	3.427	3.388	3.365	3.378	3.305	3.319	3.339	3.344	3.467	3.358	3.301	3.509	3.355	3.301	3.337	3.302	3.309	3.312	3.304	3.324	3.36	3.533	3.314
23969	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.04	4	4	4	4	4	4	4	4	4	4	4	4.016	4
24189	4.923	4.086	4	4	4	4.554	4.485	4.705	4.611	4.822	4.006	4	4.261	4	4.484	4.295	4	4.391	4	4	4.846	4.576	4.175	4	4.444	4.859	4.57	4.241	4.541	4	4	4.521	5.038	4	4.641	4.462
24559	6.672	6.903	6.903	6.582	6.539	6.595	6.57	6.636	6.903	6.613	6.903	6.57	6.595	6.57	6.903	6.682	6.903	6.903	6.522	6.617	6.903	6.617	6.903	6.903	6.894	6.611	6.336	6.595	6.903	6.595	6.617	6.57	6.903	6.503	6.903	6.539
24817	7.603	7.699	7.699	7.535	6.725	7.586	7.699	7.642	7.174	7.617	7.688	7.581	7.685	7.699	7.699	7.699	6.046	6.099	7.626	7.614	8.2	7.699	7.699	8.556	7.495	7.617	8.225	6.869	8.118	4.603	7.065	7.699	7.515	7.626	4.596	6.894
24819	7.618	7.618	7.618	7.618	7.515	7.618	7.618	7.618	7.618	7.618	7.618	7.618	7.618	7.618	7.618	7.618	7.618	7.618	7.618	4.709	7.618	7.618	7.618	7.618	4.449	5.745	7.618	7.618	4.5	5.841	7.618	7.618	7.618	7.618	7.348	4.558
26258	6.59	7.105	6.882	6.394	6.896	6.899	7.399	6.649	7.588	6.159	7.209	6.927	7.047	7.287	6.718	6.884	6.791	6.486	6.914	7.032	7.282	7.224	7.693	6.678	6.133	6.022	6.627	7.247	6.641	5.594	7.05	6.774	6.892	6.656	6.817	6.239
